# Each key-value pair is on a new line (\n-only, LF separator)
# Key and value are separated by tab (\t)
# Lines starting with # are comments and are ignored completely
# Inline comments are supported after the second tab
The configural model shows poor fit. Invariance constraints are being applied to a model that does not adequately represent the data in at least one group. Consider improving model specification before interpreting invariance results.	
Configural model failed:	
Loadings freed	
Intercepts freed	
Residual variances freed	
Freed parameters:	
df = {df}, p = {p}	
90% CI [{lower}, {upper}]	
p-close = {value}	
Heywood case (negative variance)	
Consider using FIML for missing data handling.	
Low variance detected in: {variables}.	
Non-normality detected. Consider using a robust estimator (MLM, MLMVS).	
Covariance matrix is not positive-definite. Check for linear dependencies or highly correlated variables.	
Covariance matrix is ill-conditioned. Some variables may be nearly collinear.	
High correlations (r > 0.85) detected between some variables. This may cause estimation problems.	
Multivariate non-normality detected. Consider using a robust estimator (MLM, MLMVS, MLMV).	
{nOutliers} potential multivariate outlier(s) detected ({percentOutliers}% of cases). Consider inspecting these cases.	
Sample size may be inadequate. Recommend at least 5-10 cases per variable.	
Sample size ({nComplete} complete cases) is below the minimum required for robust weight matrix estimation ({gammaMinN} = p(p+1)/2). DWLS, WLS, and robust ML estimators (MLM, MLMVS) may fail or produce unreliable results. Consider using ML or reducing the number of variables.	
Likely ordinal variables detected: {variables}. Consider using DWLS estimator for ordinal data.	
Checking {n} indicators specified in the model	
Checking all {n} selected variables (no model defined yet)	
Sample size (n)	
Cases per variable	
Min. N for weight matrix (p(p+1)/2)	
Complete cases are below the weight matrix threshold. DWLS, WLS, and robust ML estimators (MLM, MLMVS) may fail or produce unreliable results. Consider using ML or reducing the number of variables.	
Total missing	
Positive definite	
Minimum eigenvalue	
Condition number	
Covariance matrix	
Mardia's skewness	
Non-normal	
Mardia's kurtosis	
Multivariate normality	
Result	
Cases checked	
Chi-square threshold (p < .001)	
Degrees of freedom	
Mahalanobis outlier detection	
Cases with Mahalanobis distance exceeding the chi-square critical value (p < .001) may be multivariate outliers. Inspect these cases before proceeding.	
Mahal. Distance	
Outlier cases	
High correlations (r > 0.85) — {count} pairs	
Non-normal variables	
Low variance variables	
User-marked + detected	
User-marked	
Auto-detected	
Ordinal variables detected. Consider using the DWLS estimator, which is specifically designed for ordinal data.	
Recommendations:	
CFA data diagnostics	
CFA diagnostics	
Restore this model	
Remove from comparison	
Add to comparison	
Check for highly correlated indicators (r > 0.9)	
Check for linear dependencies between variables	
Try removing variables with very low variance	
Consider using a different estimator (e.g., DWLS)	
Try simplifying the model (fewer factors or cross-loadings)	
Check for highly correlated indicators	
Consider a different estimator	
Sample size may be insufficient for model complexity	
CFA	
Factor covariances/correlations	
Factor variances	
Residual variances	
R² (variance explained)	
Factor reliability	
Standardized residual correlations	
Measurement invariance testing ({count} freed)	
Measurement invariance testing	
Invariance	
With smaller group sizes, practical fit criteria (ΔCFI ≤ .01, ΔRMSEA ≤ .015) are generally more reliable than the χ² difference test, which tends to be oversensitive.	
Metric invariance — parameter differences	
Scalar invariance — parameter differences	
Strict invariance — parameter differences	
Re-run with freed parameters	
Mixed	
Configural	
Metric (weak)	
Scalar (strong)	
Strict	
Did not converge	
Baseline	
Level	
Verdict	
Invariance comparison	
Metric invariance holds — factor loadings are equivalent across groups.	
Metric invariance was not supported. Consider freeing non-invariant parameters (partial invariance).	
Metric invariance: criteria disagree. Review practical fit criteria (ΔCFI, ΔRMSEA) alongside the χ² difference test.	
Scalar invariance holds — intercepts are equivalent, allowing latent mean comparisons across groups.	
Scalar invariance was not supported. Consider freeing non-invariant parameters (partial invariance).	
Scalar invariance: criteria disagree. Review practical fit criteria (ΔCFI, ΔRMSEA) alongside the χ² difference test.	
Strict invariance holds — residual variances are equivalent across groups.	
Strict invariance was not supported. Consider freeing non-invariant parameters (partial invariance).	
Strict invariance: criteria disagree. Review practical fit criteria (ΔCFI, ΔRMSEA) alongside the χ² difference test.	
Parameter	
Mean Δ	
Scalar invariance was not established — latent mean comparisons should be interpreted with caution.	
{group} (Est.)	
Latent means are estimated from the scalar invariance model. The first group serves as the reference (means fixed to 0).	
Latent mean differences	
χ² (Scaled)	
χ² (Chi-square)	
Sample-adjusted BIC	
Details	
Robust/scaled indices reported for the selected estimator.	
Indicator	
Std. Estimate	
Factor 1	
Factor 2	
Std. (Correlation)	
Negative variance estimates detected. This suggests model misspecification or estimation problems.	
Below threshold	
Cronbach's α	
McDonald's ω	
Composite reliability	
AVE	
Values below 0.85 indicate good discriminant validity. Values 0.85–0.90 are borderline.	
HTMT (heterotrait-monotrait ratio)	
Diagonal shows √AVE. Off-diagonal correlations should be smaller than √AVE of both factors.	
Fornell-Larcker criterion	
EPC	
Suggested residual covariances	
Cross-loadings change the theoretical factor structure. Apply only when theoretically justified.	
Suggested cross-loadings	
Other modification indices	
Modifications should be theoretically justified, not purely data-driven. Applying many modifications risks overfitting to sample-specific variance.	
No substantial modification indices found.	
Fit indices comparison	
Chi-square difference test is valid for nested models only. A significant result indicates the more constrained model fits significantly worse.	
Chi-square difference tests	
No nested model pairs detected. Compare using information criteria (AIC, BIC) — lower values indicate better fit.	
Model comparison notes	
Please enter lavaan syntax first.	
No factor definitions (=~) found in syntax.	

# === factor-view ===
Factor analysis & principal component analysis	
Step 1: method & settings	
Correlation type	
Pearson	
Spearman	
Mixed (polychoric/polyserial)	
Extraction method	
Principal components (PCA)	
Maximum likelihood	
Principal axis factoring	
Minimum residual	
Unweighted least squares	
Weighted least squares	
Generalized least squares	
Minimum sample size weighted χ²	
Minimum rank	
Alpha factoring	
Step 2: determine number of factors	
Analyze data suitability and compare solutions to find optimal number	
Factor/component range to test	
Run parallel analysis	
Show scree plot	
Show per-variable MSA	
Analyze & determine factors	
Step 3: run full analysis	
Extract factors/components with selected settings	
Number of factors/components	
Select from Step 2 results or enter manually	
Compare extraction methods	
Analysis options	
Kaiser normalization	
Cannot be used for Promax and Equamax rotations	
Loadings matrix	
Communalities	
Variance explained	
Factor/Component correlations	
Schmid-Leiman transformation	
Schmid-Leiman factor scores	
Anti-image correlations	
Anti-image covariances	
Factor/Component scores	
Path diagram	
Regression	
Bartlett	
Anderson-Rubin	
Regression: maximizes correlation; Bartlett: unbiased; Anderson-Rubin: orthogonal	
Loadings display threshold	
Hide loadings below this value in the output table	
Run full analysis	
Select extraction methods to compare for the same factor solution:	
Quick selection	
Major 3 (ML, PA, MINRES)	
Extraction methods	
Maximum likelihood (ML)	
Principal axis factoring (PA)	
Minimum residual (MINRES)	
Unweighted least squares (ULS)	
Weighted least squares (WLS)	
Generalized least squares (GLS)	
Minimum sample size weighted χ² (MINCHI)	
Minimum rank (MINRANK)	
Note: at least 2 methods must be selected for comparison.	
Run comparison	
Factor analysis methods	
Failed to check data suitability for factor analysis	
Failed to compare factor solutions	
Failed to compare extraction methods:	
Running parallel analysis	
Generating random datasets	
Computing PCA parallel analysis	
Computing FA parallel analysis	
Comparing factor solutions	
Computing very simple structure (VSS)	
Testing {n}-component solution	
Testing {n}-factor solution	
Finalizing comparison	
Running pre-analysis diagnostics	
Extracting factors/components	
Processing results	
Preparing output	
Computing anti-image matrices	
Computing scores	
Computing Schmid-Leiman transformation	
Computing Schmid-Leiman scores	
Checking for estimation issues	
Preparing extraction comparison	
Running {method} extraction	
Computing Tucker's congruence coefficients	
Please select at least 3 variables for factor analysis.	
Invalid factor range. Minimum must be at least 1, and maximum must be greater than or equal to minimum.	
Maximum factors must be less than the number of variables.	
Warning: KMO value is below 0.5, indicating that factor analysis may not be appropriate for this data.	
Warning: Bartlett's test is not significant (p > {alpha}), indicating that variables may not be sufficiently correlated for factor analysis.	
An error occurred during model selection: {message}	
Number of factors must be between 1 and the number of variables minus 1.	
Please select at least 2 extraction methods to compare.	
Comparing extraction methods...	
An error occurred during extraction comparison: {message}	
Running factor analysis...	
The correlation matrix is not positive definite (minimum eigenvalue: {minEigen}). Maximum Likelihood estimation cannot proceed. Consider using MinRes or Principal Axis extraction instead, or check for linear dependencies among variables.	
Perfect or near-perfect correlations detected between variables: {pairs}. This causes singularity in the correlation matrix. Remove one variable from each pair before proceeding.	
Factor extraction failed: {message}	
An unexpected error occurred: {message}	
Variables with SMC > 0.99 detected (potential Heywood cases): {variables}. These variables are almost perfectly predicted by other variables and may cause estimation problems, especially with ML extraction.	
Very high correlations (|r| > 0.9) detected: {pairs}. This may indicate multicollinearity.	
Very small sample size (n = {n}). Factor analysis typically requires at least 50 observations, preferably 100+ for stable results.	
Low observations-to-variables ratio ({ratio}:1). A ratio of at least 5:1 is recommended for stable factor solutions.	
Ultra-Heywood case detected: communality > 1.0 for variables: {variables}. Values: {values}. This indicates a serious estimation problem. The solution may be unreliable. Consider reducing the number of factors or using a different extraction method.	
Heywood case detected: communality ≈ 1.0 for variables: {variables}. This suggests these variables may be over-determined by the factors. Consider reducing the number of factors or examining the variable structure.	
{count} negative eigenvalue(s) detected in the reduced correlation matrix. This may indicate that more factors were extracted than the data support.	
Unknown warning	
{label} score data is missing. Cannot insert into dataset.	
Variables:	
{n_cases} cases, {n_variables} variables	
Multicollinearity detected	
Variables with MSA < 0.5 should be considered for removal	
Blue highlight: eigenvalue > 1 (Kaiser criterion)	
Complexity: 1.0 = simple structure (each variable loads on one factor); higher values indicate cross-loading	
VSS: very simple structure criterion (higher = better fit); subscript indicates allowed complexity per variable	
{n} cases	
Diagonal contains measure of sampling adequacy (MSA) for each variable	
Showing first 10 cases of {count} computed scores ({method} method)	
Excellent fit	
Good fit	
Mediocre fit	
Poor fit	
Excellent variance coverage	
Good variance coverage	
Adequate variance coverage	
Low variance coverage	
Acceptable fit	
Cutoff threshold	
Highlight threshold	
Sort by	
Original order	
Highest loading	
Update table	
Bold: |loading| ≥ {highlight}; Blank: |loading| < {cutoff}	
Yellow communality: < 0.4 (variable may not fit well)	
MSA interpretation (diagonal):	
Meritorious	
Mediocre/Middling	
Miserable	
Group factors:	
g = general factor; F1, F2, ... = orthogonalized group factors; h² = communality; u² = uniqueness; p² = % variance from g; com = complexity	
Number of factors:	
Extraction methods compared:	
Overall factor solution similarity:	
Mean congruence across all method pairs:	
(Excellent - solutions are essentially equivalent)	
(Good - solutions are fairly similar)	
(Poor - solutions differ substantially)	
Minimum congruence (most dissimilar pair):	
Maximum congruence (most similar pair):	
Bold: best value for that metric (lower RMSEA/BIC/SABIC/SRMR/Complexity, higher CFI/TLI/h² are better)	
Tucker's congruence coefficient interpretation (Lorenzo-Seva & ten Berge, 2006):	
Factors can be considered equal	
Fair similarity	
Different factors	
No rotation	
Varimax rotation	
Oblimin rotation	
Promax rotation	
Quartimax rotation	
Equamax rotation	
Varimin rotation	
Geomin T rotation	
Bentler's Invariant T rotation	
Bifactor rotation	
Quartimin rotation	
Biquartimin rotation	
Simplimax rotation	
Geomin Q rotation	
Bentler's Invariant Q rotation	
Cluster rotation	
Analysis failed - {methodName}	
PCA	
EFA	
Analysis failed	
Data suitability tests	
Per-variable measure of sampling adequacy (MSA)	
Model comparison table	
Model selection - {methodName}	
Model selection	
Kaiser-Meyer-Olkin (KMO) measure	
Bartlett's test of sphericity	
Correlation matrix determinant	
Test	
Marvelous	
Middling	
Mediocre	
Variance %	
Mean h²	
Complexity	
Hyperplane	
Number of components:	
Model fit indices	
Component loadings	
Component path diagram	
Factor path diagram	
Component correlations	
Anti-Image correlation matrix	
Anti-Image covariance matrix	
Component scores	
Factor scores	
Insert scores into dataset	
Principal component analysis - {rotationName}	
Exploratory factor analysis, {extractionName} extraction - {rotationName}	
Chi-square test	
RMSEA [90% CI]	
Comparative fit index (CFI)	
Tucker-Lewis index (TLI)	
SRMR (RMS residual)	
Corrected SRMR	
Sample-size adjusted BIC (SABIC)	
Fit (proportion of variance)	
Off-diagonal fit	
Objective function	
Diagnostics & warnings	
SS loadings	
Proportion var	
Cumulative var	
Communality	
Case	
Omega reliability coefficients	
Variance decomposition	
Hierarchical factor loadings	
Hierarchical path diagram	
Insert SLT scores into dataset	
Schmid-Leiman transformation, {extraction} extraction - {rotation}	
Schmid-Leiman	
Strong general factor	
Moderate general factor	
Weak general factor	
Excellent reliability	
Good reliability	
Acceptable reliability	
Poor reliability	
Essentially unidimensional	
Moderate multidimensionality	
Substantial multidimensionality	
Omega hierarchical (ωh)	
Omega total (ωt)	
Explained common variance (ECV)	
Omega subscale F{index} (ωs)	
General (g)	
% of total	
Communality: total variance explained by all factors	
Uniqueness: variance not explained by factors (1 - h²)	
Proportion of common variance due to general factor (g² / h²)	
Complexity: number of factors the variable loads on (1 = simple structure)	
Fit metrics comparison	
Tucker's congruence coefficients	
Extraction method comparison - {rotation}	
Extraction comparison	
Extraction	

# === regression-view ===
Simple	
Advanced	
Dependent variable(s)	
Select one or more outcome variables (batch analysis if multiple)	
Predictors	
Select independent variables for the model	
Mediators	
Select variables that transmit the effect of predictors on the outcome	
Moderators	
Select variables that change the strength of the predictor-outcome relationship	
Select control variables to include in the model	
Model setup	
Regression type	
Linear (continuous outcome)	
Binomial logistic (binary outcome)	
Ordinal logistic (ordered categorical)	
Multinomial logistic (unordered categorical)	
Poisson (count data)	
Negative binomial (overdispersed counts)	
Classic (OLS/MLE)	
Ridge (L2 regularization)	
LASSO (L1 regularization)	
Elastic net (L1 + L2)	
Elastic net mixing (α)	
0 = Ridge, 1 = LASSO, between = mix	
Single regression analysis	
Lambda selection	
Minimum CV error (lambda.min)	
1 SE rule (lambda.1se)	
Manual	
Lambda value	
Additional statistics	
Zero-order correlations	
Part and partial correlations	
ANOVA table	
Odds ratios with confidence intervals	
Conditional indirect effects (moderated mediation)	
Collinearity diagnostics (VIF/Tolerance)	
Residual diagnostics (normality, autocorrelation, heteroscedasticity)	
Influence statistics (Cook's D, leverage, outliers)	
Goodness of fit (Hosmer-Lemeshow, deviance)	
Cross-validated AUC (out-of-sample)	
Number of folds (k)	
Repetitions	
Stratified k-fold, repeated with different seeds; the metric is computed once per repetition and the reported CI reflects across-repetition variability of the modelling procedure.	
Run regression	
Compare all possible predictor combinations using information criteria. Covariates are fixed in all models.	
Maximum models to display (0 or empty for all)	
Minimum predictors	
Maximum predictors	
Model-averaged coefficients	
Extended model statistics (BIC weights, log-likelihood)	
Compare models	
Failed to run regression analysis	
Failed to compare models	
Failed to run regularized regression	
CV repetition {current} of {total}	
Bootstrap iteration {current} of {total}	
${message}	
Generating model combinations	
Fitting {count} models (filtered from {total} combinations)	
Fitting model {current} of {total}	
Calculating model weights	
Calculating model-averaged coefficients	
Calculating variable importance	
Preparing results	
Preparing data	
Fitting regularized model	
Extracting coefficients	
Compiling model statistics	
Extracting regularization path	
Finalizing	
Fitted probabilities are not a matrix	
Need at least two outcome classes	
ROC not available	
Model frame and y length mismatch	
Cannot map model frame back to df	
Too few cases per class for the requested k	
All CV repetitions failed	
Class levels not available	
Model frame and outcome length mismatch	
Ordinal ROC requires at least 3 outcome levels	
Fitting regression model	
Calculating collinearity diagnostics	
Running residual diagnostics	
Calculating influence statistics	
Building ANOVA table	
Running goodness of fit tests	
Running classification (ROC) analysis	
Cross-validating AUC	
Running mediation analysis	
Running simple slopes analysis	
Bootstrapping indirect effects	
Finalizing results	
Fitting outcome model	
Fitting mediator equations	
Computing path effects	
Insert mediator	
Add interaction	
Remove edge	
Search variables	
Incomplete equation	
Variable cannot predict itself	
Circular reference	
Please select at least one dependent variable.	
Please select at least one predictor or covariate.	
Mediation analysis requires at least one predictor.	
Moderation analysis requires at least one predictor.	
Variables cannot be both dependent and independent: 	
For linear regression, dependent variables must be numeric: 	
Insufficient observations ({n}) for the number of model parameters ({p}). Reduce the number of variables or add more data.	
Running regression analysis...	
An error occurred while running the regression analysis: 	
Please define a model in the path builder.	
The model contains syntax errors. Please fix them before running.	
Please define at least one equation in the path builder.	
The model contains circular references. Please remove cycles before running.	
The model has no outcome variables. Every variable is used as a predictor somewhere.	
No valid outcome systems found in the model.	
Running path analysis...	
An error occurred while running the path analysis: 	
Please select at least one predictor to compare models.	
Selected dependent variables are not compatible with the chosen regression type: 	
This will compare {count} models. This may take a while. Continue?	
Comparing models...	
Comparing models for {variable}...	
Comparison complete	
An error occurred while comparing models: 	
Intercept only	
Apply this model's predictors to selection	
Macro-average ({used}/{total} classes)	
Predictors updated	
Outcome:	
Regression type:	
Dependent variable:	
Predictors (dredged):	
Mediators (fixed):	
Moderators (interactions dredged):	
Covariates (fixed):	
Models compared:	
{pct}% confidence set:	
{count} models	
Model selection uncertainty (entropy):	
Effective number of models:	
Predictors:	
Predictors in model:	
Non-zero coefficients:	
Reference outcome:	
vs.	
Reference categories:	
Use	
Very high importance	
High importance	
Moderate importance	
Low importance	
Very low importance	
Significant cut-point	
Cut-point not significantly different from 0	
Baseline log-odds	
Significant: increases relative risk by {factor}x	
Significant: decreases relative risk by {factor}x	
Significant positive effect	
Significant negative effect	
Potential influential observations	
No highly influential observations	
Observations with high leverage	
No high leverage points	
Potential outliers detected	
No extreme outliers	
Model may be misspecified (consider non-linear terms)	
No evidence of misspecification	
Underdispersion detected	
Overdispersion detected	
Dispersion within acceptable range	
Negligible variance explained	
Small effect size	
Medium effect size	
Large effect size	
Weak fit	
Minimal shrinkage	
Acceptable shrinkage	
Notable shrinkage (possible overfitting)	
Model is significant	
Model is not significant	
Model intercept	
No collinearity concern	
Moderate collinearity	
High collinearity	
Residuals appear normal	
Residuals may not be normal	
No autocorrelation concern	
Positive autocorrelation possible	
Negative autocorrelation possible	
Homoscedasticity assumed	
Heteroscedasticity detected	
Low influence	
Moderate influence	
High influence	
Within normal range	
High leverage point	
Select variables using the "Variables" button	
Linear regression	
Binary logistic regression	
Ordinal logistic regression	
Multinomial logistic regression	
Poisson regression	
Negative binomial regression	
Outcome model fit	
Outcome model coefficients	
Term	
(Intercept)	
Direct	
Indirect	
Path	
Boot SE	
{level}% Boot CI	
Effect decomposition	
ANOVA	
Correlations	
Collinearity diagnostics	
Residual diagnostics	
Influence statistics	
Goodness of fit	
Path analysis ({regressionType}): {outcome}	
Path analysis	
Coefficients by outcome level	
Coefficients	
Cut-points between adjacent ordinal categories on the latent variable scale	
Thresholds (Intercepts)	
Mediation analysis	
Moderation analysis	
Conditional indirect effects	
{regressionType}: {depVar}	
Ridge	
LASSO	
Elastic Net	
Regularized	
Regularization parameters	
Cross-validation summary	
{method} {type} regression	
Regularized regression analysis	
Model rankings	
Variable importance	
Interaction importance	
Indirect effects are point estimates (Sobel test). Use targeted regression with bootstrap for confirmatory analysis.	
Mediation paths	
Model comparison ({regressionType}): {depVar}	
Regression model comparison	
Minimum CV error	
1 SE rule (more regularization)	
User-specified	
λ (selected)	
λ.min (CV optimal)	
Minimizes cross-validation error	
λ.1se	
Largest λ within 1 SE of minimum	
CV error (at selected λ)	
Mean ± SE from 10-fold CV	
Lambda values tested	
Lambda range	
Best CV error	
At λ = {lambda}	
Degrees of freedom (at selected λ)	
Effective number of parameters	
Note	
Rank	
Interactions	
McFadden R²	
Adj R²	
Nagelkerke's R²	
AUC {level}% CI	
Adjusted p (vs best)	
p (vs best)	
Weight	
Cum. Weight	
Ev. Ratio	
Conf. Set	
Log-lik	
BIC wt	
Full avg	
Cond avg	
Importance	
N models	
Interaction	
Avg indirect	
Weighted indirect	
Σ weights	
Best Sobel p	
Adjusted R²	
F-statistic	
df (regression, residual)	
p-value (F)	
Root MSE	
McFadden's R²	
Cox & Snell R²	
Null deviance	
Residual deviance	
χ² (LR test)	
p-value (χ²)	
Predictor	
RRR {level}% CI	
Estimate	
Tolerance	
Shapiro-Wilk (normality)	
Durbin-Watson (autocorrelation)	
Breusch-Pagan (heteroscedasticity)	
Cook's D (max)	
Cook's D > 1 (n)	
Leverage (max)	
High leverage points (n)	
Standardized residuals |>3| (n)	
RESET F-statistic	
RESET df	
RESET p-value	
Hosmer-Lemeshow χ²	
Hosmer-Lemeshow df	
Hosmer-Lemeshow p-value	
Classification accuracy	
Likelihood ratio χ²	
LR test df	
LR test p-value	
Deviance	
Deviance df	
Deviance p-value	
Pearson χ²	
Pearson χ² p-value	
Dispersion parameter	
Dispersion interpretation	
ROC analysis failed: {message}	
CV AUC	
CV {level}% CI	
CV Brier	
N (positive / negative)	
Cross-validated AUC unavailable: {message}	
Out-of-sample estimate: stratified {k}-fold CV repeated {reps}/{total} times on {n} cases; CI reflects across-repetition variability.	
Missing a positive	
False alarm	
Threshold optimized by cost-weighted Youden's J — both directions of asymmetric cost are shown.	
Macro-average	
Micro-average	
Hand-Till M (multiclass AUC)	
Class / aggregate	
Multiclass Brier score: {brier} (cross-validated: {cvBrier}). Lower is better.	
Multiclass Brier score: {brier}. Lower is better.	
Per-class AUC measures one-vs-rest discrimination quality. Actual classification at predict time uses argmax across all class probabilities — see Goodness of fit for the argmax confusion matrix.	
Class	
Per-class threshold optimized by Youden's J (max sensitivity + specificity − 1).	
Per-class threshold optimized by closest point to (0, 1).	
ROC curves (one-vs-rest): {name}	
Mean cutpoint AUC	
Kendall's tau-c	
Cutpoint / summary	
AUC / value	
CV AUC / value	
Per-cutpoint AUC measures discrimination at each ordering threshold. Actual classification at predict time uses argmax across class probabilities — see Goodness of fit for the argmax confusion matrix.	
Cutpoint	
Per-cutpoint threshold optimized by Youden's J (max sensitivity + specificity − 1).	
Per-cutpoint threshold optimized by closest point to (0, 1).	
ROC curves (per cutpoint): {name}	
Residual	
Source	
Zero-order (r)	
Part (sr)	
Negligible	
Weak positive	
Weak negative	
Moderate positive	
Moderate negative	
Strong positive	
Strong negative	
Very strong positive	
Very strong negative	
Path a (X → M)	
Path b (M → Y)	
Total effect (c)	
Direct effect (c')	
Indirect effect (a×b)	
Proportion mediated	
Bootstrap CI ({level}%)	
Moderator level	
Slope	
Indirect effect	
Index of moderated mediation	

# === tte-view ===
Time variable	
Duration until event or censoring (numeric, non-negative)	
Upper bound	
Upper limit of the interval when the exact event time is unknown. Use NA for right-censored observations.	
Upper bound variable	
Event indicator	
Variable marking whether the event occurred	
Event variable	
Level roles	
Assign each observed level a role. Two or more non-censored roles unlock competing-risks methods.	
Select an event variable to see its levels	
Entry time (left-truncation)	
Delayed-entry variable. Leave blank when all subjects are followed from time zero.	
Grouping / strata	
Categorical variable. Splits curves in non-parametric analysis; stratifies the baseline in Cox regression.	
Predictors for regression methods (Cox, parametric, competing risks)	
Analysis method	
Non-parametric survival curve	
Cox proportional hazards regression	
Parametric survival regression	
Cumulative incidence (competing risks)	
Competing-risks regression	
Censoring	
Right-censored	
Interval-censored	
Left-truncation is handled separately via the entry-time variable.	
Non-parametric options	
Cumulative incidence options	
Estimator	
Kaplan-Meier (survival function)	
Nelson-Aalen (cumulative hazard)	
When interval censoring is selected, Turnbull NPMLE is used automatically.	
Group comparison test	
Log-rank (ρ = 0)	
Peto-Peto (ρ = 1)	
Fleming-Harrington (ρ = 0.5)	
Skip test	
Applied when a grouping variable is set. Pairwise comparisons use the same weights.	
Survival probabilities at	
Space-separated time points. Leave empty to use quartiles of observed time.	
Confidence interval band	
Censoring tick marks	
Cox regression options	
Ties handling	
Efron (default)	
Breslow	
Exact partial likelihood	
Robust (sandwich) variance	
Proportional hazards test (Schoenfeld residuals)	
Log-log plot vs grouping variable	
Functional form check (martingale residuals)	
Influence diagnostics (dfbetas)	
Concordance (C-index)	
Parametric regression options	
Distribution family	
Weibull	
Exponential	
Log-normal	
Log-logistic	
Gompertz (proportional hazards)	
Compare all (AIC ranking)	
Weibull, exponential, log-normal, log-logistic, and Gaussian are AFT models. Gompertz is a proportional-hazards parametric model.	
Overlay fitted curves on Kaplan-Meier	
Competing-risks regression options	
Approach	
Cause-specific hazards (Cox per cause)	
Fine-Gray subdistribution hazards	
Cause-specific answers "what drives this cause?". Fine-Gray answers "what drives the risk of experiencing this cause first?".	
Cox regression requires at least one covariate	
Unknown distribution: {dist}	
Gompertz (PH) is not available for interval-censored data	
Left truncation is not available for interval-censored data	
Competing-risks regression requires at least one cause	
Cause-specific Cox requires at least one covariate	
Fine-Gray regression requires at least one covariate	
Fitting survival curves	
Computing medians and summaries	
Evaluating survival at specified times	
Running log-rank family test	
Fitting Cox model	
Computing baseline survival	
Testing proportional hazards	
Martingale residuals	
Influence diagnostics	
Log-log curves	
Computing Kaplan-Meier reference	
Estimating cumulative incidence	
Fitting cause-specific Cox for cause {cause}	
Fitting Fine-Gray model for cause {cause}	
Gompertz parameters not found	
Cause	
cause	
Survival function	
Time	
Survival probability	
No valid data for survival curve	
Cumulative hazard	
Cumulative hazard H(t)	
No valid data for cumulative hazard	
Hazard ratios	
Hazard ratio (log scale)	
No residual data available	
Schoenfeld residuals	
Dfbetas residuals	
Subject index	
Log-log plot	
log(Time)	
log(−log S(t))	
No valid data for log-log plot	
Martingale residual	
KM vs parametric fit	
No valid data for overlay plot	
AIC comparison	
No AIC values available	
Cumulative incidence	
No valid data for CIF plot	
{method} is not implemented yet	
Select an upper-bound variable for interval censoring	
Upper-bound variable must be numeric: {var}	
No complete rows available for analysis	
Running survival analysis...	
An error occurred: 	
Please select a time variable	
Please select an event variable	
Time variable must be numeric: {var}	
Mark at least one level of the event variable as 'Event'	
Entry-time variable must be numeric: {var}	
Too few events ({events}) for {params} {method} parameters — the fit will be singular. Reduce the number of covariates or collect more data.	
Low events-per-variable ratio ({events} events / {params} parameters) for {method}. Results may be unstable; ≥ 10 EPV is recommended.	
Interval censoring for Cox regression is not yet available	
Cox regression	
Fitting Cox model...	
parametric regression (worst case: Gompertz)	
parametric regression	
Fitting parametric model...	
compare all	
Interval censoring for cumulative incidence is not available	
Cumulative incidence requires at least two non-censored event roles	
Estimating cumulative incidence...	
Interval censoring for competing-risks regression is not available	
Competing-risks regression requires at least one covariate	
Competing-risks regression requires at least two non-censored event roles	
Left truncation is not available for Fine-Gray regression	
Fine-Gray regression	
cause-specific Cox	
Fitting competing-risks regression...	
Fit did not converge	
Event variable has no observed values	
Event variable has {count} distinct values — too many for role assignment (max {max}). Pick a discrete event indicator or recode the variable.	
Censored	
Event	
Event (cause 2)	
Event (cause 3)	
Event (cause 4)	
-- Select time variable --	
-- Select upper-bound variable --	
-- Select event variable --	
-- None --	
{count} rows excluded due to missing values or unassigned event levels	
Stratum	
Events	
Median survival	
Curve summary	
Survival probabilities at time points	
Lower	
Upper	
N at risk	
Log-rank	
Peto-Peto	
Fleming-Harrington	
Group comparison	
χ²	
Log-rank family tests do not support left truncation — the entry-time variable was ignored when computing the test (curves still account for it).	
Turnbull NPMLE (interval-censored)	
Survival (Fleming-Harrington)	
Kaplan-Meier survival	
Survival curve	
Turnbull NPMLE: confidence bands, cumulative hazard, and the log-rank test are not available for interval-censored data in this checkpoint.	
Median is the right endpoint of the first NPMLE support interval with S ≤ 0.5; not interpolated.	
Survival: {timeVar} by {groupVar} (event: {eventVar})	
Survival: {timeVar} (event: {eventVar})	
Non-parametric survival	
Yes	
Model summary	
Ties method	
Robust SE	
Likelihood ratio	
Wald	
Score (log-rank)	
Overall tests	
Hazard ratio forest plot	
GLOBAL	
Proportional hazards test	
Log-log plot by {groupVar}	
Proportional-hazards visual check	
Log-log plot requires a grouping variable	
Martingale residuals: {var}	
Influence (dfbetas summary)	
max |dfbetas|	
mean |dfbetas|	
Dfbetas residuals per subject	
Baseline survival by strata	
Baseline survival	
Reference: numeric covariates at their mean, factor covariates at their dummy-coded mean (population proportion).	
Cox regression: {timeVar} ~ {covs} + strata({groupVar}) (event: {eventVar})	
Cox regression: {timeVar} ~ {covs} (event: {eventVar})	
Cox proportional hazards	
Distribution	
{groupVar} is included as a covariate (one term per non-reference level), not as a stratifying variable. Parametric AFT/PH families share a single baseline.	
AIC ranking	
Fit	
AIC by distribution	
Time ratio	
KM vs parametric overlay is not available for interval-censored data	
Kaplan-Meier by {groupVar}	
Kaplan-Meier	
Kaplan-Meier reference	
Smooth survival overlay could not be derived for this fit	
KM vs parametric fit by {groupVar}	
Kaplan-Meier vs parametric fit	
